,City,Latitude,Longitude,Temperature °F,Humidity (%),Cloud Coverage (%),Wind Speed (MPH)
0,Puerto Ayora,-22.313712414219495,-105.20007113486042,76.37,94.0,75.0,1.14
1,Ushuaia,-79.24920917871137,-19.108186101458926,77.0,27.0,0.0,20.71
2,Mataura,-51.88432643258759,-154.94662639569577,50.0,89.0,100.0,13.6
3,Lagoa,51.57211599352871,-29.995325767485838,58.15,64.0,86.0,36.26
4,East London,-56.63844693236508,43.25080946022061,76.17,87.0,8.0,11.88
5,Port Elizabeth,-86.10210270756252,38.75454798618375,73.4,94.0,40.0,5.75
6,Khormuj,27.719114610978608,51.22126297828291,,,,
7,Vaini,-44.82900730915346,-169.80261149392084,78.8,89.0,75.0,9.22
8,Kahului,24.784727652967533,-152.12981842213034,71.74,60.0,40.0,17.27
9,Atuona,-3.46966610785843,-149.6864074936109,79.38,76.0,0.0,17.85
10,Gizo,-7.585302478024744,157.03419134635897,82.92,76.0,94.0,8.48
11,Sao Joao Da Barra,-25.07324579738855,-35.03469367735886,82.4,57.0,0.0,16.11
12,Rikitea,-71.627555584713,-124.04469229351236,78.51,75.0,20.0,13.44
13,Zhob,31.767422521731163,68.18295717403583,51.6,40.0,0.0,4.29
14,Hermanus,-48.30690604311935,14.208110432907375,69.01,81.0,2.0,3.0
15,Nelson Bay,-38.33234920272456,159.260830555643,60.78,100.0,20.0,1.14
16,Punta Arenas,-68.45445672646163,-109.50571286465859,68.0,52.0,0.0,8.05
17,Pangnirtung,64.28528641448446,-62.66408123166893,8.6,61.0,1.0,3.44
18,Busselton,-60.63981374844892,93.15677912855506,54.63,98.0,12.0,6.87
19,Pemberton,50.571540340960894,-123.28956114462935,14.0,48.0,90.0,5.75
20,Provideniya,48.489623902455094,-179.0705127317185,-9.4,70.0,0.0,13.42
21,Kaitangata,-55.910076668165004,171.61906441909906,57.0,54.0,93.0,11.01
22,Sao Filipe,12.355180158841534,-33.99219396453387,72.09,74.0,38.0,6.24
23,Illoqqortoormiut,74.36879919678873,-26.059953697337875,,,,
24,Taolanaro,-79.33373713473325,63.07800815151239,,,,
25,Galgani,12.672243424951006,33.79042097603977,,,,
26,Tineo,43.29894323451745,-6.464677482276983,50.32,87.0,20.0,2.3
27,Monrovia,0.29332216983696924,-15.380727182576805,78.8,94.0,40.0,7.58
28,Yellowknife,75.5509668441988,-106.75725558810986,-7.19,71.0,20.0,11.5
29,Inderborskiy,49.013721446124805,52.848348490479054,,,,
30,Qaanaaq,85.35994596142731,-77.33172407713846,4.59,73.0,100.0,11.63
